4/5/2014, 742.7, 4/5/2014, 30125.5
4/6/2014, 742.7, 4/6/2014, 30140.4
4/7/2014, 742.7, 4/7/2014, 30212.4
4/8/2014, 742.7, 4/8/2014, 30247.0
4/9/2014, 742.7, 4/9/2014, 30356.6
4/10/2014, 742.7, 4/10/2014, 30426.5
4/12/2014, 792.0, 4/12/2014, 30555.5
4/13/2014, 792.0, 4/13/2014, 30560.6
4/14/2014, 792.0, 4/14/2014, 30632.6
4/15/2014, 798.6, 4/15/2014, 30711.4
4/16/2014, 798.6, 4/16/2014, 30781.3
4/17/2014, 798.6, 4/17/2014, 30855.9
4/18/2014, 868.0, 4/18/2014, 30910.6
4/19/2014, 868.0, 4/19/2014, 30919.2
4/20/2014, 868.0, 4/20/2014, 30924.8
4/21/2014, 868.0, 4/21/2014, 30968.2
4/22/2014, 873.6, 4/22/2014, 31004.1
4/23/2014, 875.2, 4/23/2014, 31084.4
4/24/2014, 875.2, 4/24/2014, 31154.3
4/25/2014, 875.2, 4/25/2014, 31229.9
4/26/2014, 875.2, 4/26/2014, 31240.8
4/27/2014, 875.2, 4/27/2014, 31250.6
4/28/2014, 875.2, 4/28/2014, 31285.2
4/29/2014, 875.2, 4/29/2014, 31392.4
4/30/2014, 875.2, 4/30/2014, 31473.4
5/1/2014, 875.2, 5/1/2014, 31554.7
5/2/2014, 875.2, 5/2/2014, 31627.5
5/3/2014, 875.2, 5/3/2014, 31691.4
5/4/2014, 875.2, 5/4/2014, 31728.5
5/5/2014, 880.7, 5/5/2014, 31800.7
5/6/2014, 885.4, 5/6/2014, 31873.9
5/7/2014, 890.9, 5/7/2014, 31949.3
5/8/2014, 890.9, 5/8/2014, 32030.5
5/9/2014, 897.9, 5/9/2014, 32102.6
5/10/2014, 897.9, 5/10/2014, 32120.4
5/11/2014, 942.5, 5/11/2014, 32172.5
5/12/2014, 942.5, 5/12/2014, 32182.8
5/13/2014, 949.2, 5/13/2014, 32253.2
5/14/2014, 955.0, 5/14/2014, 32325.7
5/15/2014, 957.1, 5/15/2014, 32398.2
5/16/2014, 961.5, 5/16/2014, 32476.8
5/17/2014, 961.5, 5/17/2014, 32493.7
5/18/2014, 961.5, 5/18/2014, 32545.9
5/19/2014, 990.1, 5/19/2014, 32594.2
5/20/2014, 990.1, 5/20/2014, 32628.7
5/22/2014, 1000.0, 5/22/2014, 32773.3
5/29/2014, 1017.1, 5/29/2014, 33120.0
5/30/2014, 1017.1, 5/30/2014, 33197.2
5/31/2014, 1017.1, 5/31/2014, 33197.2
6/1/2014, 1017.1, 6/1/2014, 33206.2
6/2/2014, 1017.1, 6/2/2014, 33283.5
6/3/2014, 1017.1, 6/3/2014, 33360.8
6/4/2014, 1017.1, 6/4/2014, 33438.0
6/5/2014, 1017.1, 6/5/2014, 33515.4
6/6/2014, 1017.1, 6/6/2014, 33590.9
6/7/2014, 1017.1, 6/7/2014, 33590.9
6/8/2014, 1017.1, 6/8/2014, 33592.9
6/9/2014, 1017.1, 6/9/2014, 33666.7
6/10/2014, 1017.1, 6/10/2014, 33743.9
6/11/2014, 1017.1, 6/11/2014, 33821.7
6/12/2014, 1017.1, 6/12/2014, 33898.6
6/13/2014, 1049.1, 6/13/2014, 33942.1
6/14/2014, 1049.1, 6/14/2014, 33949.5
6/15/2014, 1049.1, 6/15/2014, 33959.9
6/16/2014, 1049.1, 6/16/2014, 34037.0
6/17/2014, 1049.1, 6/17/2014, 34114.1
6/18/2014, 1049.1, 6/18/2014, 34188.6
6/19/2014, 1049.1, 6/19/2014, 34268.2
6/20/2014, 1049.1, 6/20/2014, 34275.1
6/21/2014, 1049.1, 6/21/2014, 34275.1
6/22/2014, 1049.1, 6/22/2014, 34285.0
6/23/2014, 1049.1, 6/23/2014, 34354.9
6/24/2014, 1049.1, 6/24/2014, 34432.0
6/25/2014, 1049.1, 6/25/2014, 34505.2
6/26/2014, 1049.1, 6/26/2014, 34583.1
6/27/2014, 1049.1, 6/27/2014, 34657.6
6/28/2014, 1049.1, 6/28/2014, 34683.2
7/8/2014, 1049.1, 7/8/2014, 35062.0
7/9/2014, 1049.1, 7/9/2014, 35139.7
7/10/2014, 1049.1, 7/10/2014, 35216.5
7/11/2014, 1049.1, 7/11/2014, 35293.9
7/12/2014, 1049.1, 7/12/2014, 35304.4
7/13/2014, 1049.1, 7/13/2014, 35308.1
7/14/2014, 1049.1, 7/14/2014, 35385.6
7/15/2014, 1049.1, 7/15/2014, 35462.7
7/16/2014, 1049.1, 7/16/2014, 35541.3
7/17/2014, 1049.1, 7/17/2014, 35616.3
7/18/2014, 1049.1, 7/18/2014, 35693.4
7/19/2014, 1049.1, 7/19/2014, 35693.4
7/20/2014, 1049.1, 7/20/2014, 35694.5
7/21/2014, 1049.1, 7/21/2014, 35774.0
7/22/2014, 1049.4, 7/22/2014, 35851.5
7/23/2014, 1049.4, 7/23/2014, 35898.6
7/24/2014, 1049.4, 7/24/2014, 35940.3
7/25/2014, 1050.1, 7/25/2014, 36017.1
7/26/2014, 1050.1, 7/26/2014, 36030.2
7/27/2014, 1050.1, 7/27/2014, 36030.2
7/28/2014, 1050.1, 7/28/2014, 36030.2
7/29/2014, 1050.1, 7/29/2014, 36030.2
7/30/2014, 1050.1, 7/30/2014, 36030.2
7/31/2014, 1050.1, 7/31/2014, 36030.2
8/1/2014, 1050.1, 8/1/2014, 36030.2
8/4/2014, 1050.1, 8/4/2014, 36054.4
8/5/2014, 1050.1, 8/5/2014, 36129.6
8/6/2014, 1050.1, 8/6/2014, 36199.6
8/7/2014, 1050.1, 8/7/2014, 36271.3
8/8/2014, 1050.1, 8/8/2014, 36343.2
8/9/2014, 1050.1, 8/9/2014, 36355.1
8/10/2014, 1050.1, 8/10/2014, 36367.7
8/11/2014, 1050.1, 8/11/2014, 36437.9
8/12/2014, 1050.1, 8/12/2014, 36508.1
8/13/2014, 1050.1, 8/13/2014, 36578.1
8/14/2014, 1050.1, 8/14/2014, 36653.3
8/15/2014, 1050.1, 8/15/2014, 36725.3
8/16/2014, 1050.1, 8/16/2014, 36727.9
8/17/2014, 1050.1, 8/17/2014, 36739.0
8/18/2014, 1050.1, 8/18/2014, 36821.0
8/19/2014, 1050.1, 8/19/2014, 36891.0
8/20/2014, 1050.1, 8/20/2014, 36971.5
8/21/2014, 1050.1, 8/21/2014, 37041.4
8/22/2014, 1050.1, 8/22/2014, 37083.7
8/23/2014, 1050.1, 8/23/2014, 37104.4
8/24/2014, 1050.1, 8/24/2014, 37104.4
8/25/2014, 1050.1, 8/25/2014, 37174.4
8/26/2014, 1050.1, 8/26/2014, 37244.4
8/27/2014, 1050.1, 8/27/2014, 37325.1
8/28/2014, 1050.1, 8/28/2014, 37395.1
8/29/2014, 1050.1, 8/29/2014, 37415.8
8/30/2014, 1050.1, 8/30/2014, 37425.8
8/31/2014, 1050.1, 8/31/2014, 37425.8
9/1/2014, 1050.1, 9/1/2014, 37425.8
9/2/2014, 1050.1, 9/2/2014, 37496.7
9/3/2014, 1050.1, 9/3/2014, 37566.7
9/4/2014, 1050.1, 9/4/2014, 37608.3
9/5/2014, 1050.1, 9/5/2014, 37608.3
9/6/2014, 1050.1, 9/6/2014, 37608.3
9/7/2014, 1059.7, 9/7/2014, 37644.4
9/8/2014, 1059.7, 9/8/2014, 37714.4
9/9/2014, 1059.7, 9/9/2014, 37784.4
9/10/2014, 1059.7, 9/10/2014, 37864.1
9/11/2014, 1059.7, 9/11/2014, 37905.0
9/12/2014, 1060.3, 9/12/2014, 37948.2
9/13/2014, 1060.3, 9/13/2014, 37948.2
9/14/2014, 1060.3, 9/14/2014, 37961.8
9/15/2014, 1060.3, 9/15/2014, 38031.7
9/16/2014, 1060.3, 9/16/2014, 38101.7
9/17/2014, 1060.3, 9/17/2014, 38184.1
9/18/2014, 1060.3, 9/18/2014, 38254.8
9/19/2014, 1060.3, 9/19/2014, 38337.1
9/20/2014, 1072.6, 9/20/2014, 38400.3
9/21/2014, 1072.6, 9/21/2014, 38418.1
9/22/2014, 1072.6, 9/22/2014, 38488.1
9/23/2014, 1072.6, 9/23/2014, 38558.2
9/24/2014, 1072.6, 9/24/2014, 38638.8
9/25/2014, 1072.6, 9/25/2014, 38708.8
9/26/2014, 1072.6, 9/26/2014, 38791.3
9/27/2014, 1072.6, 9/27/2014, 38791.3
9/28/2014, 1072.6, 9/28/2014, 38791.3
9/29/2014, 1072.6, 9/29/2014, 38861.3
9/30/2014, 1072.6, 9/30/2014, 38931.2
10/1/2014, 1072.6, 10/1/2014, 39012.9
10/2/2014, 1072.6, 10/2/2014, 39082.9
10/3/2014, 1076.3, 10/3/2014, 39159.5
10/4/2014, 1076.3, 10/4/2014, 39163.7
10/5/2014, 1076.3, 10/5/2014, 39169.8
10/8/2014, 1076.3, 10/8/2014, 39384.3
10/9/2014, 1076.3, 10/9/2014, 39454.6
10/10/2014, 1076.3, 10/10/2014, 39528.7
10/11/2014, 1076.3, 10/11/2014, 39528.7
10/12/2014, 1076.3, 10/12/2014, 39551.9
10/13/2014, 1076.3, 10/13/2014, 39551.9
10/14/2014, 1076.3, 10/14/2014, 39623.4
10/15/2014, 1076.3, 10/15/2014, 39707.0
10/16/2014, 1076.3, 10/16/2014, 39781.7
10/17/2014, 1076.3, 10/17/2014, 39854.1
10/18/2014, 1085.2, 10/18/2014, 39878.1
10/19/2014, 1101.6, 10/19/2014, 39897.5
10/20/2014, 1101.6, 10/20/2014, 39970.0
10/21/2014, 1101.6, 10/21/2014, 40054.7
10/22/2014, 1101.6, 10/22/2014, 40090.1
10/23/2014, 1101.6, 10/23/2014, 40212.1
10/24/2014, 1101.6, 10/24/2014, 40229.4
10/25/2014, 1101.6, 10/25/2014, 40249.1
10/26/2014, 1146.2, 10/26/2014, 40299.1
10/27/2014, 1146.2, 10/27/2014, 40369.3
10/28/2014, 1146.2, 10/28/2014, 40441.5
10/29/2014, 1146.2, 10/29/2014, 40512.8
10/30/2014, 1146.2, 10/30/2014, 40583.3
10/31/2014, 1146.2, 10/31/2014, 40656.8
11/1/2014, 1146.2, 11/1/2014, 40665.9
11/2/2014, 1166.1, 11/2/2014, 40700.6
11/3/2014, 1166.1, 11/3/2014, 40770.6
11/4/2014, 1166.1, 11/4/2014, 40842.3
11/5/2014, 1166.1, 11/5/2014, 40922.7
11/6/2014, 1166.1, 11/6/2014, 41001.4
11/7/2014, 1166.1, 11/7/2014, 41073.9
11/8/2014, 1166.1, 11/8/2014, 41073.9
11/9/2014, 1166.1, 11/9/2014, 41086.5
11/10/2014, 1166.1, 11/10/2014, 41129.3
11/11/2014, 1169.5, 11/11/2014, 41168.1
11/12/2014, 1169.5, 11/12/2014, 41238.4
11/13/2014, 1169.5, 11/13/2014, 41281.3
11/14/2014, 1169.5, 11/14/2014, 41281.3
11/15/2014, 1169.5, 11/15/2014, 41281.3
11/16/2014, 1169.5, 11/16/2014, 41281.3
11/17/2014, 1176.5, 11/17/2014, 41316.3
11/18/2014, 1176.5, 11/18/2014, 41388.5
11/19/2014, 1181.6, 11/19/2014, 41464.1
11/20/2014, 1181.6, 11/20/2014, 41535.4
11/21/2014, 1181.6, 11/21/2014, 41561.9
11/22/2014, 1181.6, 11/22/2014, 41561.9
11/23/2014, 1181.6, 11/23/2014, 41561.9
11/24/2014, 1181.6, 11/24/2014, 41561.9
11/25/2014, 1181.6, 11/25/2014, 41561.9
11/26/2014, 1181.6, 11/26/2014, 41561.9
11/30/2014, 1181.6, 11/30/2014, 41567.5
12/1/2014, 1181.6, 12/1/2014, 41637.5
12/2/2014, 1181.6, 12/2/2014, 41710.0
12/3/2014, 1181.6, 12/3/2014, 41760.5
